rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
141,3834090,YAPYAP,https://store.steampowered.com/app/3834090/YAPYAP/,"Feb 3, 2026",$7.99,799,20.0,Very Positive,85.0,3095.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3834090/572e23522fedc8be0b352d3556f0119e1ca077ea/capsule_231x87.jpg?t=1775943797,2026-05-18T00:42:35.150Z,933.0,Maison Bap,Maison Bap,['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Family Sharing']",6714.0,,A magic-themed co-op horror game where you and up to 5 friends are minions summoned by a wizard to break into their rival's towers to cause mayhem. Try to fufill your vandalism target with an assortment of spells while avoiding magical beasts and monsters that protect the tower.,False,game,78,92,73,45,74,Standard competitor,Baseline market data,Budget,Community / multiplayer audience,Paid upfront,Comparable baseline,"['loved-by-players', 'social-retention-loop']",[],"YAPYAP is a standard competitor, opportunity score 74/100, 85% positive from 3,095 reviews, 933 current players, 20% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
142,3948120,Scritchy Scratchy,https://store.steampowered.com/app/3948120/Scritchy_Scratchy/,"Mar 18, 2026",$6.99,699,0.0,Overwhelmingly Positive,95.0,4432.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3948120/2dbc15d41960cf963c27e2b22f906e0e6dd5a980/capsule_231x87.jpg?t=1773831686,2026-05-18T00:42:35.150Z,3335.0,Lunch Money Games,Funday Games,"['Casual', 'Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Touch Only Option', 'Steam Cloud', 'Family Sharing']",9324.0,,"Scritchy Scratchy is a super-satisfying scratch card incremental game. Buy stacks of scratch-offs, unlock auto-scratching, and chase massive jackpots. Will you play it safe or go all-in?",False,game,81,100,65,55,77,Standard competitor,Baseline market data,Budget,Solo / narrative audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'fresh-release']",[],"Scritchy Scratchy is a standard competitor, opportunity score 77/100, 95% positive from 4,432 reviews, 3,335 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
143,329050,Devil May Cry 4 Special Edition,https://store.steampowered.com/app/329050/Devil_May_Cry_4_Special_Edition/,"Jun 23, 2015",$4.99,499,80.0,Very Positive,85.0,5723.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/329050/capsule_231x87.jpg?t=1768869714,2026-05-18T00:42:35.150Z,558.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",15698.0,,"The smash-hit stylish action game DMC4 is back and better than ever, boasting new playable characters and game modes!",False,game,80,93,90,45,78,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Solo / narrative audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting']",[],"Devil May Cry 4 Special Edition is a commercially aggressive, opportunity score 78/100, 85% positive from 5,723 reviews, 558 current players, 80% discount.","Compare discount depth, price tier, and monetization model against similar titles."
144,631510,Devil May Cry HD Collection,https://store.steampowered.com/app/631510/Devil_May_Cry_HD_Collection/,"Mar 13, 2018",$4.49,449,85.0,Very Positive,93.0,7788.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/631510/capsule_231x87.jpg?t=1768869867,2026-05-18T00:42:35.150Z,3270.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV', 'Family Sharing']",16317.0,,"The popular stylish action games Devil May Cry, Devil May Cry 2, and Devil May Cry 3 Special Edition return in one collection!",False,game,83,100,90,45,81,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Solo / narrative audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting']",[],"Devil May Cry HD Collection is a commercially aggressive, opportunity score 81/100, 93% positive from 7,788 reviews, 3,270 current players, 85% discount.","Compare discount depth, price tier, and monetization model against similar titles."
145,2183900,"Warhammer 40,000: Space Marine 2",https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2/,"Sep 9, 2024",$59.99,5999,0.0,Very Positive,86.0,90700.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2183900/capsule_231x87.jpg?t=1778000020,2026-05-18T00:42:35.150Z,6205.0,Saber Interactive,Focus Entertainment,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']",155044.0,82.0,Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer modes.,False,game,90,95,58,45,76,Standard competitor,Baseline market data,Premium,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"Warhammer 40,000: Space Marine 2 is a standard competitor, opportunity score 76/100, 86% positive from 90,700 reviews, 6,205 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
146,570,Dota 2,https://store.steampowered.com/app/570/Dota_2/,"Jul 9, 2013",Free,0,,Very Positive,88.0,828054.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/570/capsule_231x87.jpg?t=1769535998,2026-05-18T00:42:35.150Z,279026.0,Valve,Valve,"['Action', 'Strategy', 'Free To Play']","['Multi-player', 'Co-op', 'Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Valve Anti-Cheat enabled', 'Steam Timeline']",14371.0,90.0,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",True,game,92,99,78,65,86,Breakout leader,Benchmark competitor,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'massive-live-audience', 'healthy-community', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Dota 2 is a breakout leader, opportunity score 86/100, 88% positive from 828,054 reviews, 279,026 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
147,2139460,Once Human,https://store.steampowered.com/app/2139460/Once_Human/,"Jul 9, 2024",Free,0,,Mostly Positive,79.0,82695.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2139460/e0279524592d9107eba375aa5f4977bf708ea95a/capsule_231x87.jpg?t=1778124576,2026-05-18T00:42:35.150Z,9171.0,Starry Studio,Starry Studio,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",,,"Once Human is a multiplayer open-world survival game set in a strange, post-apocalyptic future. Unite with friends to fight monstrous enemies, uncover secret plots, compete for resources, and build your own territory. Once, you were merely human. Now, you have the power to remake the world.",True,game,75,89,78,45,73,Commercially aggressive,Pricing/monetization benchmark,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Comparable baseline,"['loved-by-players', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Once Human is a commercially aggressive, opportunity score 73/100, 79% positive from 82,695 reviews, 9,171 current players.","Compare discount depth, price tier, and monetization model against similar titles."
148,960090,Bloons TD 6,https://store.steampowered.com/app/960090/Bloons_TD_6/,"Dec 17, 2018",$13.99,1399,0.0,Overwhelmingly Positive,97.0,225356.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/960090/capsule_231x87.jpg?t=1769161752,2026-05-18T00:42:35.150Z,9562.0,Ninja Kiwi,Ninja Kiwi,['Strategy'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",341940.0,,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.,False,game,90,100,76,45,81,Commercially aggressive,Pricing/monetization benchmark,Mid-market,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'iap-monetized', 'social-retention-loop']",[],"Bloons TD 6 is a commercially aggressive, opportunity score 81/100, 97% positive from 225,356 reviews, 9,562 current players.","Compare discount depth, price tier, and monetization model against similar titles."
149,1659040,HITMAN World of Assassination,https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/,"Jan 20, 2022",$5.99,599,80.0,Very Positive,87.0,28166.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1659040/capsule_231x87.jpg?t=1777550698,2026-05-18T00:42:35.150Z,3163.0,IO Interactive A/S,IO Interactive A/S,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Support', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']",53363.0,87.0,"Enter the world of the ultimate assassin. HITMAN World of Assassination delivers the definitive stealth action experience, putting you in the shoes of Agent 47, a master assassin. Explore immersive locations, uncover hidden secrets, and eliminate targets with complete freedom of approach.",False,game,88,96,90,45,82,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Solo / narrative audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting']",[],"HITMAN World of Assassination is a commercially aggressive, opportunity score 82/100, 87% positive from 28,166 reviews, 3,163 current players, 80% discount.","Compare discount depth, price tier, and monetization model against similar titles."
150,526870,Satisfactory,https://store.steampowered.com/app/526870/Satisfactory/,"Sep 10, 2024",$39.99,3999,0.0,Overwhelmingly Positive,97.0,132756.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/526870/fe7cbb345c177f83f829a61f0e0ab951b42c7ab1/capsule_231x87.jpg?t=1749717464,2026-05-18T00:42:35.150Z,14509.0,Coffee Stain Studios,Coffee Stain Publishing,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",227117.0,91.0,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!",False,game,91,100,58,57,80,Standard competitor,Baseline market data,Premium,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop']",[],"Satisfactory is a standard competitor, opportunity score 80/100, 97% positive from 132,756 reviews, 14,509 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
151,2778580,ELDEN RING Shadow of the Erdtree,https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree/,"Jun 20, 2024",$39.99,3999,0.0,Very Positive,85.0,41143.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2778580/capsule_231x87.jpg?t=1763403045,2026-05-18T00:42:35.150Z,0.0,"FromSoftware, Inc.","FromSoftware, Inc.","['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",81737.0,92.0,"The ELDEN RING Shadow of the Erdtree expansion features an all-new story set in the Land of Shadow imbued with mystery, perilous dungeons, and new enemies, weapons and equipment.",False,dlc,78,96,58,45,72,Non-game / accessory listing,Catalog monitoring,Premium,Community / multiplayer audience,Paid upfront,Comparable baseline,"['loved-by-players', 'social-retention-loop', 'non-game-dlc']",['not-a-standard-game'],"ELDEN RING Shadow of the Erdtree is a non-game / accessory listing, opportunity score 72/100, 85% positive from 41,143 reviews.","Keep for catalog awareness, but exclude from game competitor benchmarks."
152,1676840,For The King II,https://store.steampowered.com/app/1676840/For_The_King_II/,"Nov 2, 2023",$8.49,849,66.0,Mostly Positive,79.0,5203.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1676840/capsule_231x87.jpg?t=1778155393,2026-05-18T00:42:35.150Z,2456.0,IronOak Games,Curve Games,"['Adventure', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Save Anytime', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",12238.0,76.0,"Battle against Fahrul's tyrannical Queen alone or as a party of four players in the sequel to For The King, the massively popular turn-based roguelite tabletop RPG. Will you unravel the once beloved Queen's terrible secret?",False,game,81,85,88,45,76,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"For The King II is a commercially aggressive, opportunity score 76/100, 79% positive from 5,203 reviews, 2,456 current players, 66% discount.","Compare discount depth, price tier, and monetization model against similar titles."
