rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
191,2623190,The Elder Scrolls IV: Oblivion Remastered,https://store.steampowered.com/app/2623190/The_Elder_Scrolls_IV_Oblivion_Remastered/,"Apr 22, 2025",$34.99,3499,30.0,Mostly Positive,78.0,47387.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2623190/4efc3257aabd776d4624da40146fb021d1ef5b38/capsule_231x87.jpg?t=1761681073,2026-07-02T21:26:48.835Z,1764.0,Bethesda Game Studios,Bethesda Softworks,['RPG'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",58612.0,,Explore Cyrodiil like never before with stunning new visuals and refined gameplay in The Elder Scrolls IV: Oblivion™ Remastered.,False,game,86,87,50,45,71,Standard competitor,Baseline market data,Promotional discount,Solo / narrative audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players']",[],"The Elder Scrolls IV: Oblivion Remastered is a standard competitor, opportunity score 71/100, 78% positive from 47,387 reviews, 1,764 current players, 30% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
192,438100,VRChat,https://store.steampowered.com/app/438100/VRChat/,"Feb 1, 2017",Free,0,,Mostly Positive,71.0,175158.0,"['windows', 'vr']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438100/capsule_231x87.jpg?t=1762366454,2026-07-02T21:26:48.835Z,40516.0,VRChat Inc.,VRChat Inc.,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Family Sharing']",147.0,,"Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat.",True,game,82,81,78,57,76,Commercially aggressive,Pricing/monetization benchmark,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Comparable baseline,"['high-demand', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"VRChat is a commercially aggressive, opportunity score 76/100, 71% positive from 175,158 reviews, 40,516 current players.","Compare discount depth, price tier, and monetization model against similar titles."
193,1599340,Lost Ark,https://store.steampowered.com/app/1599340/Lost_Ark/,"Feb 11, 2022",Free,0,,Mixed,67.0,105019.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/capsule_231x87.jpg?t=1763571534,2026-07-02T21:26:48.835Z,7927.0,Smilegate RPG,Amazon Game Studios,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Partial Controller Support']",65200.0,,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG.",True,game,88,77,78,45,75,Commercially aggressive,Pricing/monetization benchmark,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Comparable baseline,"['high-demand', 'demand-quality-gap', 'free-to-play', 'iap-monetized', 'social-retention-loop']",['weak-player-sentiment'],"Lost Ark is a commercially aggressive, opportunity score 75/100, 67% positive from 105,019 reviews, 7,927 current players.","Compare discount depth, price tier, and monetization model against similar titles."
194,3552140,Retro Rewind - Video Store Simulator,https://store.steampowered.com/app/3552140/Retro_Rewind__Video_Store_Simulator/,"Mar 17, 2026",$15.92,1592,20.0,Overwhelmingly Positive,95.0,6494.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3552140/942cdcf14d5185e5f2f8e3999e79ab062b4aad22/capsule_231x87.jpg?t=1782387805,2026-07-02T21:26:48.835Z,2132.0,Blood Pact Studios,Blood Pact Studios,"['Casual', 'Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Stats', 'Family Sharing']",8438.0,,"Manage your very own video store in the early 90s! Rent, sell, decorate and expand your business from the ground up and relive the golden ages of video rentals!",False,game,79,100,60,45,74,Standard competitor,Baseline market data,Mid-market,Solo / narrative audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Retro Rewind - Video Store Simulator is a standard competitor, opportunity score 74/100, 95% positive from 6,494 reviews, 2,132 current players, 20% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
195,221100,DayZ,https://store.steampowered.com/app/221100/DayZ/,"Dec 13, 2018",$24.99,2499,50.0,Mostly Positive,74.0,176825.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/capsule_231x87.jpg?t=1769695513,2026-07-02T21:26:48.835Z,43440.0,Bohemia Interactive,Bohemia Interactive,"['Action', 'Adventure', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']",383671.0,,"How long can you survive a post-apocalyptic world? A land overrun with an infected ""zombie"" population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.",False,game,90,84,83,57,81,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Community / multiplayer audience,Discount-driven sales,Comparable baseline,"['high-demand', 'aggressive-discounting', 'social-retention-loop']",[],"DayZ is a commercially aggressive, opportunity score 81/100, 74% positive from 176,825 reviews, 43,440 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
196,298110,Far Cry® 4,https://store.steampowered.com/app/298110/Far_Cry_4/,"Nov 17, 2014",$2.99,299,90.0,Very Positive,81.0,24071.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/298110/capsule_231x87.jpg?t=1778697412,2026-07-02T21:26:48.835Z,5036.0,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Partial Controller Support']",65296.0,80.0,"Hidden in the towering Himalayas lies Kyrat, a country steeped in tradition and violence. You are Ajay Ghale. Traveling to Kyrat to fulfill your mother’s dying wish, you find yourself caught up in a civil war to overthrow the oppressive regime of dictator Pagan Min.",False,game,86,90,98,45,81,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"Far Cry® 4 is a commercially aggressive, opportunity score 81/100, 81% positive from 24,071 reviews, 5,036 current players, 90% discount.","Compare discount depth, price tier, and monetization model against similar titles."
197,286160,Tabletop Simulator,https://store.steampowered.com/app/286160/Tabletop_Simulator/,"Jun 5, 2015",$9.99,999,50.0,Overwhelmingly Positive,96.0,31486.0,"['windows', 'mac', 'linux', 'vr']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/286160/capsule_231x87.jpg?t=1772387518,2026-07-02T21:26:48.835Z,7657.0,Berserk Games,Berserk Games,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",48111.0,,"Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!",False,game,87,100,88,45,82,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"Tabletop Simulator is a commercially aggressive, opportunity score 82/100, 96% positive from 31,486 reviews, 7,657 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
198,731040,The Invincible,https://store.steampowered.com/app/731040/The_Invincible/,"Nov 6, 2023",$2.99,299,90.0,Very Positive,87.0,3362.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/731040/a6fe005bbd6281ff4f0947c54ba6153694c88b39/capsule_231x87.jpg?t=1782459751,2026-07-02T21:26:48.835Z,1449.0,Starward Industries,11 bit studios,"['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Family Sharing']",6997.0,,"Rethink human’s dominion in The Invincible: a story-driven adventure set in a hard sci-fi world by Stanisław Lem. Discover planet Regis III as scientist Yasna, use atompunk tools looking for a missing crew and face unforeseen threats. Make choices in a philosophical story that’s driven by science.",False,game,77,94,90,45,77,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Solo / narrative audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting']",[],"The Invincible is a commercially aggressive, opportunity score 77/100, 87% positive from 3,362 reviews, 1,449 current players, 90% discount.","Compare discount depth, price tier, and monetization model against similar titles."
199,934700,Dead Island 2,https://store.steampowered.com/app/934700/Dead_Island_2/,"Apr 22, 2024",$4.99,499,90.0,Mostly Positive,76.0,9782.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/934700/a247bbfb249b71dfed4d6e582e5bea2b1dbd4358/capsule_231x87.jpg?t=1761231459,2026-07-02T21:26:48.835Z,2828.0,Dambuster Studios,Deep Silver,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Subtitle Options', 'Steam Cloud', 'Family Sharing']",21085.0,,"A deadly virus is spreading across Los Angeles, turning its inhabitants into zombies. Bitten, infected, but more than just immune, uncover the truth behind the outbreak and discover who - or what - you are. Survive, evolve and become the ultimate Zombie Slayer.",False,game,81,84,98,45,78,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Community / multiplayer audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['high-demand', 'aggressive-discounting', 'social-retention-loop']",[],"Dead Island 2 is a commercially aggressive, opportunity score 78/100, 76% positive from 9,782 reviews, 2,828 current players, 90% discount.","Compare discount depth, price tier, and monetization model against similar titles."
200,3159330,Assassin’s Creed Shadows,https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/,"Mar 19, 2025",$31.49,3149,55.0,Mostly Positive,77.0,15274.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3159330/fe6c8f40f405c8bb3a05788d1316ebd8e3c31b6a/capsule_231x87.jpg?t=1775589420,2026-07-02T21:26:48.835Z,2625.0,Ubisoft Quebec,Ubisoft,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Narrated Game Menus', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'HDR available']",33229.0,,Experience an epic action-adventure story set in feudal Japan! Become a lethal shinobi assassin and powerful legendary samurai as you explore a beautiful open world in a time of chaos.,False,game,83,85,73,45,74,Standard competitor,Baseline market data,Promotional discount,Solo / narrative audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting', 'iap-monetized']",[],"Assassin’s Creed Shadows is a standard competitor, opportunity score 74/100, 77% positive from 15,274 reviews, 2,625 current players, 55% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
201,570660,The Binding of Isaac: Afterbirth+,https://store.steampowered.com/app/570660/The_Binding_of_Isaac_Afterbirth/,"Jan 3, 2017",$3.57,0,90.0,Mixed,66.0,3152.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570660/capsule_231x87.jpg?t=1573195823,2026-07-02T21:27:30.275Z,0.0,"Nicalis, Inc.","Nicalis, Inc.","['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Stats', 'Family Sharing']",6915.0,,"When Isaac’s mother starts hearing the voice of God demanding a sacrifice be made to prove her faith, Isaac escapes into the basement facing droves of deranged enemies, lost brothers and sisters, his fears, and eventually his mother. Gameplay The Binding of Isaac is a randomly generated action RPG shooter with heavy Rogue-like elements.",False,dlc,67,73,83,45,67,Non-game / accessory listing,Catalog monitoring,Deep discount,Community / multiplayer audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['demand-quality-gap', 'aggressive-discounting', 'social-retention-loop', 'non-game-dlc']","['weak-player-sentiment', 'not-a-standard-game']","The Binding of Isaac: Afterbirth+ is a non-game / accessory listing, opportunity score 67/100, 66% positive from 3,152 reviews, 90% discount.","Keep for catalog awareness, but exclude from game competitor benchmarks."
